Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Thyroid hormone synthesis,172.306413,331.257962,223.939397,406.231258,250.394504,257.39264,269.406315,237.099165,225.45507,206.698062,167.651931,166.169854,230.244347,304.263944,335.020772,412.852598,306.945448,217.948341,254.425471,202.083585,226.804834,158.377817,176.724975,256.268224,301.312303,256.994622,249.534205,361.814817,331.017959,363.913849,244.42335,173.126377,225.585318,436.944553,266.195847,217.94906,223.260026,244.654461,330.589404,230.490069,239.445418,259.250806,334.646021,221.488263,286.720889,174.330428,246.568466,253.8431
Toll and Imd signaling pathway,0.165318,6.037447,0.168098,0,0.072627,0,6.942152,0.133545,0.16668,1.841109,1.063194,0.480246,0,0.093784,0.045262,1.331264,0.313675,0.498131,0.577669,3.086169,0,0.309838,3.951878,0.215904,1.750494,1.881545,0.05167,5.625516,10.838983,0.834041,0,3.575458,0.068117,0.114978,0.170593,0.554073,0,0,0,0.290059,0.141867,0.827073,0.29559,0,0.041453,6.096694,0.498708,1.738551
Toluene degradation,46.676329,368.169918,116.95443,154.435209,99.823208,129.163628,337.438666,233.396134,184.536977,149.77148,118.91002,143.636152,99.516313,252.47797,412.660315,183.241637,185.250175,65.041524,167.045454,111.366231,137.366487,46.958582,69.227023,243.105312,100.373848,107.197584,58.976332,124.46615,68.949627,73.719478,67.927078,63.704544,82.108715,164.228411,110.201699,84.273625,110.597493,142.861702,202.828049,83.639525,99.798601,142.472168,349.564351,96.996184,199.346032,111.95909,78.748616,103.034746
Toxoplasmosis,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
"Tropane, piperidine and pyridine alkaloid biosynthesis",548.618089,614.113365,579.521712,698.597368,578.906376,644.13315,650.47774,640.309665,715.167012,707.553695,621.593005,645.47852,693.087968,659.59829,649.959022,902.479861,677.802939,505.655646,654.089997,646.412999,682.184863,570.661906,628.614409,660.479588,661.314504,591.087406,651.582824,679.444838,639.752425,637.652183,621.989828,561.03549,622.263075,902.275483,562.177066,401.129924,620.3677,642.884724,658.171419,603.710525,592.242568,653.365608,632.888441,498.586837,586.886814,405.232592,424.405971,613.115708
Tryptophan metabolism,1437.319019,1274.223276,1393.658254,1588.079822,1597.400805,1658.357661,1472.633871,1390.626863,1611.933508,1781.132691,1722.263995,1882.155105,1736.495869,1569.994278,1422.33229,2022.575956,1692.309007,1474.599052,1648.428583,1905.65971,1595.797409,1409.154255,1652.220414,2200.067214,1402.32679,1227.972202,1424.282485,1360.665089,1238.043199,1375.341272,1283.103536,1410.315186,1295.250121,1779.591705,1226.772646,1090.20801,1384.740117,1376.254899,1428.406086,1336.580844,1359.149521,1625.757273,1366.535519,1278.302751,1299.970471,1033.115596,971.09095,1455.863814
Tuberculosis,1111.936363,866.219539,1058.634261,1134.324143,1109.062655,1118.252063,915.217631,1060.606485,1031.874215,1114.822839,1098.065239,1143.012025,1203.724257,1040.990158,937.817404,916.032317,1141.92816,1003.06243,1097.308477,1242.061251,1067.719134,1036.420027,1131.399961,1209.928214,1037.11058,1009.45225,1100.482475,1074.090856,1072.704279,1110.895102,1040.234152,1091.443481,1012.223248,959.007869,901.285743,704.518506,1022.367987,1028.798839,997.5926,934.834448,934.388701,984.28279,904.513033,869.124676,949.321085,671.51373,740.285028,1071.685363
Two-component system,23682.41449,20089.85596,22982.139,26975.6127,19319.99218,22871.06305,21641.79461,24632.07109,24742.17966,27244.55988,25825.17204,27156.40217,25009.86894,23408.79731,21217.20054,32397.11464,24453.72133,20490.82886,23098.19819,24603.90964,24170.60574,22133.80901,23301.33997,24924.7738,23431.37777,22534.36433,24908.72185,23852.2018,22931.07712,23959.19725,22947.86934,22787.46343,21808.51151,31364.79644,21865.27524,14214.3996,21623.76313,21575.16071,22329.54907,22050.33133,20311.70242,19509.66708,20096.93656,17109.13356,20800.66548,11613.38639,15626.62333,20905.88398
Type I diabetes mellitus,290.227007,303.521006,296.864831,290.236676,310.750179,321.867258,283.779162,287.308176,304.541953,297.591209,299.015367,300.55505,357.716147,306.287855,309.917026,409.863309,323.994427,273.056772,315.412057,336.133139,338.145154,305.121038,311.277059,337.51477,357.232114,302.71015,327.832596,302.43192,319.669399,331.758972,283.739535,290.54372,274.003756,395.52599,245.70948,194.666169,292.140748,293.815436,285.616399,276.163091,285.30395,365.137121,302.067481,237.982983,272.99014,200.111683,207.21059,304.440687
Type II diabetes mellitus,346.844754,315.74082,350.867773,369.508848,342.725069,338.627103,345.088402,388.16788,371.750443,384.386466,350.783019,356.608947,364.416374,390.5395,361.983076,334.211125,451.97935,330.112032,369.921342,385.323193,383.275741,340.419458,378.300719,383.861615,342.259521,362.372408,386.400114,362.682875,369.779203,396.646281,322.879612,367.905556,289.771947,346.336514,298.889357,258.138633,343.196362,320.769144,309.83898,285.929329,278.56897,280.247793,318.103452,259.470102,306.47032,191.611454,219.012878,355.095263
Tyrosine metabolism,1490.396321,1540.501614,1593.670196,3428.101875,1768.149994,2033.857009,1878.288045,2090.725828,2612.804566,2988.483495,2325.169201,2370.215624,2014.645728,2034.009763,1829.22951,3101.920259,2641.237974,1314.566115,1858.948335,2025.522915,1918.68044,1560.134845,1868.084203,1893.884295,1675.975536,1421.238754,1918.168063,2148.205505,1861.863509,2204.596987,1859.125642,1770.092416,1918.099901,3535.109487,2160.955526,1211.794883,1584.635563,1599.184866,1801.9193,1980.082389,1849.899218,1933.239273,1657.135104,1355.868078,1607.112738,1224.268852,1259.105543,1901.719931
Ubiquinone and other terpenoid-quinone biosynthesis,1392.796953,2382.035531,1719.939783,3393.934877,2083.743978,2185.874973,2454.413993,2398.590818,2406.741778,2603.935857,2052.07987,2076.695389,2049.485348,2347.152469,2641.033024,3071.330874,2570.332706,1518.652379,1974.506985,2067.850853,1870.649492,1486.648288,1780.556652,1924.132717,1995.670335,1684.036072,1958.617431,2383.578892,2148.69803,2415.925832,1935.764649,1731.294279,1900.929459,3442.762382,2158.762532,1432.999639,1730.005469,1738.319139,2069.283619,1935.579669,1895.07222,2036.003891,2397.256888,1561.013327,2100.857125,1338.214626,1392.56708,2081.142505
"Valine, leucine and isoleucine biosynthesis",3663.787434,2709.6877,3442.534941,4011.238268,3215.673986,3580.493746,3118.024073,3700.10412,3487.248488,4155.251397,4050.789971,4076.452797,3967.673242,3319.212707,2980.738785,3457.004788,3609.951441,2893.791063,3449.919874,3718.04065,3522.098112,3545.576128,3761.183083,3566.219189,3240.657026,3076.94865,3397.052731,3184.014854,2928.38338,3336.28141,3401.17119,3383.186423,3255.098356,3343.625645,3146.849864,1957.975148,3235.909115,3265.200175,3046.783639,2971.815234,2943.029327,3003.470316,2689.302838,2527.964316,2920.537973,1694.343249,2283.322462,3095.910946
"Valine, leucine and isoleucine degradation",3098.938654,1674.701237,2718.539759,2120.347826,2607.624743,2810.166564,2007.844738,2279.36241,2512.648186,2976.22617,2974.4238,3475.511101,3176.813237,2591.33414,2006.482435,2148.554916,3014.147649,2873.710493,2946.002865,3545.076565,2725.936815,2837.213771,3148.218887,3897.740425,2306.446307,2292.720597,2657.684951,2110.661594,1882.653227,2234.774596,2235.177408,2632.811579,2085.079616,1762.967473,1921.117265,1740.435959,2624.893089,2543.185671,2318.957759,2043.270462,2042.04058,2573.474989,1909.397794,2256.963,2155.134977,1602.880805,1612.866607,2619.6405
Vancomycin resistance,2700.440341,1581.484395,2348.759665,1891.671513,2003.792619,2060.332723,1625.435828,2229.128829,1849.03787,2054.789072,2152.09992,2137.795221,2284.806098,1956.961349,1578.465422,1719.125316,2070.395897,1866.068625,1999.324891,2158.64268,2229.219553,2339.896663,2295.966236,2091.043252,2461.84112,2243.468763,2233.990826,1990.375425,2202.445285,2131.229156,1987.703208,2025.522753,2017.075532,1660.940025,1808.685182,1201.154587,2092.664665,2053.632808,1920.072896,1780.427819,1784.769099,1722.773406,1442.165484,1470.731537,1765.080745,994.70036,1423.332858,1968.491453
Various types of N-glycan biosynthesis,235.24875,305.75242,274.668477,411.672747,431.588948,451.862838,286.17058,259.755857,247.783422,249.377493,229.042238,182.778745,303.976297,296.203453,277.24406,393.883803,384.020934,287.065822,287.835966,278.782966,323.106388,200.490832,244.653262,187.07694,313.840077,266.494845,302.004772,381.525162,384.987014,380.980722,311.081608,292.587339,293.466233,397.76723,290.08701,311.36263,266.928659,278.582048,339.115082,268.066341,332.933196,306.337768,319.33331,275.188194,321.787949,252.029972,316.297405,334.266942
Vibrio cholerae infection,3.694646,79.678148,16.730345,10.848647,30.455892,23.829495,70.046616,37.662095,20.045343,20.595555,24.554878,11.589775,7.646174,53.869664,80.852303,146.394352,20.405817,8.022258,30.827402,4.860922,28.248198,2.04614,7.144171,22.974189,53.986969,33.333888,25.42034,40.524717,31.709523,22.739689,5.546989,7.202986,2.525649,69.263258,20.518564,25.076002,14.866907,19.275853,46.480365,17.444134,31.103633,80.300086,70.137163,8.856647,28.568989,8.250961,8.653534,21.464649
Viral carcinogenesis,313.982556,299.892397,315.531477,359.514159,310.64892,321.005104,324.286552,374.114897,338.343618,344.491392,324.788551,319.43332,327.147621,337.45382,326.181667,327.814694,368.973071,272.459006,324.980449,337.191728,328.442016,290.627481,335.549189,338.611877,324.144558,329.366773,343.566683,339.289721,349.111536,358.35687,297.078966,304.279032,277.31127,323.936787,281.871865,213.782379,294.667962,281.498628,290.08278,270.419501,266.553898,241.268145,296.14779,235.803927,286.471391,179.009821,212.583433,317.974598
Viral myocarditis,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Viral replication,0.067759,13.632973,0.587334,0.130783,0.975362,1.067043,19.577378,0.809383,0,2.281697,0.751552,0.835409,7.872531,0.145132,0.124864,1.273786,0,0.893342,15.209088,9.06885,0.067533,0,5.217712,0.265477,25.251221,10.522636,2.806943,19.682412,28.025336,2.61588,0,6.06641,0.103503,0,0.88611,0.168382,1.456998,1.506156,0,3.350277,1.285751,0.253922,0.193675,1.675468,1.060686,13.588619,3.47936,0.905362
Virion - Bacteriophage lambda,28.15387,5.090317,15.541955,0,20.518613,0,134.958131,0,209.61648,6.967408,5.855303,21.922814,0,6.367219,68.094212,209.968928,0.128874,11.091315,57.77906,0,0,66.435786,42.012053,29.15289,4.331091,2.529256,0,0,6.538689,10.146209,12.407811,226.537271,117.953971,0,263.661019,0,49.321383,66.303326,45.474164,0.553987,0.609644,9.056794,16.807545,127.727749,0,118.06264,0,0
Virion - Bacteriophages T4 and T7,0.169739,11.568115,0.515762,0.24285,1.384601,0.820627,16.305459,0.903084,0,0,0.479977,0.433613,6.352438,0,0.027245,0.512574,0,0.07496,0.245447,7.570716,0.039402,0.451277,6.884956,1.006944,36.943031,9.479464,2.257599,18.763612,26.061503,2.036739,0,5.124029,1.566733,0,1.254701,0.911983,1.198091,0.760773,0,2.251578,0.938007,0.331894,0.278017,2.092884,0.882684,11.838171,2.28427,1.423857
Virion - Hepatitis viruses,128.525836,75.646991,122.617906,156.012758,294.590775,218.855073,67.996475,65.685701,76.184888,78.470084,103.191814,58.671775,142.249334,114.772739,58.830581,77.011698,156.354996,176.96105,160.615717,166.306507,142.146945,124.302155,149.075075,130.702265,158.96549,135.133598,140.905485,203.662299,180.958716,198.067297,162.422627,112.675596,152.007282,113.546348,143.360519,188.556793,110.663282,109.140325,138.583941,133.917803,169.364626,144.01469,82.448176,147.603979,156.239496,115.651209,157.843382,158.897247
Vitamin B6 metabolism,1395.207,1322.188723,1432.513271,1950.189644,1762.560504,1674.154859,1447.82152,1528.888266,1711.538237,1755.656512,1526.749249,1592.361344,1708.840033,1618.190941,1477.660495,1688.698605,1795.025961,1492.078979,1571.167848,1789.203093,1686.482967,1469.090325,1617.110343,1647.407494,1582.594585,1310.76794,1545.620121,1661.627998,1580.698837,1689.705364,1543.318565,1512.984562,1541.988143,1800.422527,1514.399666,1225.614761,1492.190812,1461.47721,1413.707617,1411.977477,1509.919741,1598.405699,1393.350011,1215.100074,1426.407104,899.627113,1105.939642,1619.392168
Xylene degradation,490.433579,486.005116,470.684481,195.9983,270.378902,413.40076,451.16821,522.758881,316.46098,335.926191,452.769591,462.326598,437.010846,414.888151,509.368104,213.635447,305.519898,333.787147,439.861199,414.883337,498.523846,387.77396,346.882442,417.983176,416.92414,397.348622,310.762213,230.690128,173.379279,186.167985,348.100227,274.440225,357.508742,121.680466,225.616055,164.017993,378.484664,409.334368,460.700335,263.424037,327.056607,512.883194,424.287244,233.991492,322.68847,145.04909,249.993683,244.006876
Yersinia infection,110.000034,195.430358,129.570769,56.473362,58.908322,124.458086,260.536741,171.811625,218.587868,220.555531,198.388581,210.793032,162.401856,160.301931,214.218638,249.068046,110.683353,62.697068,145.830013,89.232622,199.984563,57.525907,70.622922,63.184922,84.510699,85.805499,89.556313,215.522518,103.261123,62.034048,124.740231,121.914347,67.059429,92.746998,128.982349,52.24906,97.920123,123.86165,123.849281,73.212379,113.49658,158.342786,178.322271,89.524341,140.880065,38.96267,91.267053,109.505934
Zeatin biosynthesis,285.069562,216.470468,284.301857,328.781835,387.805282,354.505204,234.574867,261.545199,282.21533,308.75503,314.330132,302.205923,340.178698,279.608513,220.941979,237.359751,305.273758,316.322399,319.974564,358.403458,318.021549,311.04951,309.010549,282.157412,315.303352,285.651936,325.901711,328.323326,331.936792,347.889414,317.042397,295.583941,333.353267,269.138672,282.995741,253.783023,290.220424,290.991988,282.641862,283.232024,313.643122,300.361277,224.703823,258.51224,276.554196,189.917645,214.748846,316.935319
alpha-Linolenic acid metabolism,138.161826,249.615905,180.037116,174.567745,375.842674,293.996563,190.679693,144.707208,157.751639,193.263085,172.526776,130.516951,154.403575,249.663344,228.526801,313.377468,191.022256,292.303048,230.19051,222.595151,295.597167,216.727666,208.58227,221.847353,232.245756,208.790716,223.383524,256.587539,236.939777,226.83041,234.871752,196.142024,268.991527,336.929339,193.87411,309.541004,221.941517,203.949192,249.109848,246.96294,310.598139,246.044338,222.696498,166.47027,235.286687,156.398387,187.104039,210.88705
beta-Alanine metabolism,1148.827921,1037.726154,1055.932168,633.613934,772.314075,1079.477726,1059.619333,1070.566916,1108.198613,970.674449,1002.517796,1102.41267,1132.789221,1107.528083,1085.981548,1531.069532,941.706056,828.843215,1100.204314,1147.117874,1003.994363,964.636713,1027.414901,1264.801241,1169.036899,1025.244947,1061.109287,1022.657126,949.654271,821.260081,787.005034,773.320755,838.366658,1295.550236,645.034869,565.003163,1003.387196,1030.402553,1141.570148,809.01159,857.838541,1153.539559,1017.278583,740.122362,862.779708,555.875677,610.390623,960.796899
beta-Lactam resistance,4745.73777,3489.720798,4552.433064,4540.807926,5737.478286,5334.683265,3650.785756,4020.451733,4320.55684,4334.480394,4374.408679,3972.281859,4873.251166,4507.071592,3522.291911,4594.257288,4942.254272,4792.654049,4812.556185,5204.406097,5216.617637,4737.083075,4780.511983,4798.629904,5126.700762,4885.439068,5236.041392,5452.834928,5323.51099,5432.068116,4835.409328,4670.843421,4898.765658,4814.792126,4085.124252,4220.445376,4492.33201,4328.774973,4524.595694,4313.873815,4721.437669,4862.917704,3657.895313,3876.404652,4414.552408,3079.421971,3553.894699,4837.489775
cAMP signaling pathway,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
p53 signaling pathway,16.291793,14.468767,21.442293,25.003466,17.905149,55.941799,29.39505,36.380984,64.703584,55.352003,56.335389,100.669522,80.603521,33.343924,28.568802,19.101511,18.787629,56.578071,62.822812,106.367128,11.024978,8.523279,63.452176,170.842436,8.032948,13.506794,28.392615,26.670206,17.999817,16.571899,22.012672,15.387379,14.73254,9.671729,21.29981,20.505567,38.094824,30.884372,57.643304,33.035252,24.285057,35.690238,50.208515,72.312646,46.826619,60.654071,26.294409,74.076471
